Timestamp,Sample_ID,P1_Volt,P2_Volt,P3_Volt,P4_Volt,P5_Volt,P1_Psi,P2_Psi,P3_Psi,P4_Psi,P5_Psi,T1_Volt,T2_Volt,T3_Volt,T4_Volt,T5_Volt,T1_DegreeC,T2_DegreeC,T3_DegreeC,T4_DegreeC,T5_DegreeC
2026-04-29 15:52:15,80510,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.130,2.150,2.150,27.12,27.12,27.04,27.20,27.20
2026-04-29 15:52:16,80511,2.150,2.150,2.140,2.140,2.140,13.60,13.60,13.56,13.56,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:52:17,80512,2.140,2.140,2.150,2.150,2.150,13.56,13.56,13.60,13.60,13.60,2.140,2.140,2.150,2.170,2.150,27.12,27.12,27.20,27.36,27.20
2026-04-29 15:52:18,80513,2.150,2.140,2.150,2.140,2.140,13.60,13.56,13.60,13.56,13.56,2.150,2.140,2.140,2.140,2.150,27.20,27.12,27.12,27.12,27.20
2026-04-29 15:52:19,80514,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 15:52:20,80515,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.140,2.140,27.12,27.12,27.20,27.12,27.12
2026-04-29 15:52:21,80516,2.140,2.150,2.140,2.150,2.150,13.56,13.60,13.56,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:52:22,80517,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 15:52:23,80518,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.150,2.150,2.150,2.150,27.12,27.20,27.20,27.20,27.20
2026-04-29 15:52:24,80519,2.150,2.140,2.140,2.140,2.150,13.60,13.56,13.56,13.56,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:52:25,80520,2.140,2.140,2.150,2.150,2.140,13.56,13.56,13.60,13.60,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:52:26,80521,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 15:52:27,80522,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 15:52:28,80523,2.150,2.140,2.140,2.140,2.150,13.60,13.56,13.56,13.56,13.60,2.160,2.150,2.150,2.150,2.150,27.28,27.20,27.20,27.20,27.20
2026-04-29 15:52:29,80524,2.140,2.140,2.150,2.150,2.140,13.56,13.56,13.60,13.60,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:52:30,80525,2.150,2.140,2.140,2.140,2.150,13.60,13.56,13.56,13.56,13.60,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 15:52:31,80526,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 15:52:32,80527,2.150,2.150,2.140,2.150,2.150,13.60,13.60,13.56,13.60,13.60,2.150,2.150,2.150,2.150,2.160,27.20,27.20,27.20,27.20,27.28
2026-04-29 15:52:33,80528,2.150,2.140,2.150,2.150,2.140,13.60,13.56,13.60,13.60,13.56,2.150,2.140,2.140,2.140,2.140,27.20,27.12,27.12,27.12,27.12
2026-04-29 15:52:34,80529,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.150,2.140,2.150,2.150,2.150,27.20,27.12,27.20,27.20,27.20
2026-04-29 15:52:35,80530,2.160,2.140,2.140,2.140,2.150,13.64,13.56,13.56,13.56,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:52:36,80531,2.150,2.140,2.140,2.130,2.150,13.60,13.56,13.56,13.52,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:52:37,80532,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 15:52:38,80533,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:52:39,80534,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:52:40,80535,2.140,2.150,2.150,2.150,2.150,13.56,13.60,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:52:41,80536,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.140,2.150,27.12,27.12,27.20,27.12,27.20
2026-04-29 15:52:42,80537,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.140,2.140,27.12,27.12,27.20,27.12,27.12
2026-04-29 15:52:43,80538,2.140,2.140,2.140,2.150,2.150,13.56,13.56,13.56,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:52:44,80539,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:52:45,80540,2.150,2.140,2.150,2.150,2.140,13.60,13.56,13.60,13.60,13.56,2.130,2.150,2.140,2.140,2.150,27.04,27.20,27.12,27.12,27.20
2026-04-29 15:52:46,80541,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.150,2.150,2.150,2.150,27.12,27.20,27.20,27.20,27.20
2026-04-29 15:52:47,80542,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.150,2.150,2.160,2.160,2.160,27.20,27.20,27.28,27.28,27.28
2026-04-29 15:52:48,80543,2.160,2.150,2.160,2.150,2.150,13.64,13.60,13.64,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:52:49,80544,2.150,2.150,2.150,2.140,2.140,13.60,13.60,13.60,13.56,13.56,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 15:52:50,80545,2.150,2.140,2.140,2.150,2.140,13.60,13.56,13.56,13.60,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:52:51,80546,2.140,2.150,2.150,2.150,2.150,13.56,13.60,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:52:52,80547,2.160,2.150,2.150,2.150,2.150,13.64,13.60,13.60,13.60,13.60,2.140,2.150,2.150,2.150,2.150,27.12,27.20,27.20,27.20,27.20
2026-04-29 15:52:53,80548,2.150,2.140,2.150,2.140,2.140,13.60,13.56,13.60,13.56,13.56,2.140,2.140,2.150,2.150,2.140,27.12,27.12,27.20,27.20,27.12
2026-04-29 15:52:54,80549,2.150,2.140,2.140,2.140,2.150,13.60,13.56,13.56,13.56,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:52:55,80550,2.140,2.140,2.140,2.150,2.150,13.56,13.56,13.56,13.60,13.60,2.140,2.150,2.150,2.160,2.150,27.12,27.20,27.20,27.28,27.20
2026-04-29 15:52:56,80551,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.140,2.140,2.140,2.150,27.20,27.12,27.12,27.12,27.20
2026-04-29 15:52:57,80552,2.140,2.140,2.140,2.130,2.140,13.56,13.56,13.56,13.52,13.56,2.140,2.150,2.140,2.140,2.140,27.12,27.20,27.12,27.12,27.12
2026-04-29 15:52:58,80553,2.150,2.140,2.150,2.140,2.140,13.60,13.56,13.60,13.56,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:52:59,80554,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.140,2.140,2.140,2.140,27.20,27.12,27.12,27.12,27.12
2026-04-29 15:53:00,80555,2.140,2.140,2.150,2.140,2.140,13.56,13.56,13.60,13.56,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 15:53:01,80556,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.150,2.140,2.150,2.140,2.140,27.20,27.12,27.20,27.12,27.12
2026-04-29 15:53:02,80557,2.160,2.140,2.140,2.140,2.140,13.64,13.56,13.56,13.56,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:53:03,80558,2.150,2.150,2.160,2.150,2.150,13.60,13.60,13.64,13.60,13.60,2.150,2.150,2.150,2.150,2.140,27.20,27.20,27.20,27.20,27.12
2026-04-29 15:53:04,80559,2.140,2.150,2.140,2.140,2.140,13.56,13.60,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:53:05,80560,2.140,2.150,2.140,2.140,2.140,13.56,13.60,13.56,13.56,13.56,2.150,2.140,2.140,2.140,2.140,27.20,27.12,27.12,27.12,27.12
2026-04-29 15:53:06,80561,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.150,2.140,2.150,2.150,27.12,27.20,27.12,27.20,27.20
2026-04-29 15:53:07,80562,2.140,2.140,2.150,2.150,2.150,13.56,13.56,13.60,13.60,13.60,2.150,2.150,2.150,2.120,2.150,27.20,27.20,27.20,26.96,27.20
2026-04-29 15:53:08,80563,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:53:09,80564,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.150,2.160,2.150,2.160,2.150,27.20,27.28,27.20,27.28,27.20
2026-04-29 15:53:10,80565,2.140,2.140,2.140,2.150,2.140,13.56,13.56,13.56,13.60,13.56,2.140,2.150,2.150,2.150,2.140,27.12,27.20,27.20,27.20,27.12
2026-04-29 15:53:11,80566,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:53:12,80567,2.140,2.140,2.150,2.140,2.150,13.56,13.56,13.60,13.56,13.60,2.140,2.140,2.140,2.150,2.140,27.12,27.12,27.12,27.20,27.12
2026-04-29 15:53:13,80568,2.140,2.130,2.140,2.140,2.140,13.56,13.52,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 15:53:14,80569,2.140,2.140,2.140,2.150,2.140,13.56,13.56,13.56,13.60,13.56,2.150,2.140,2.140,2.140,2.150,27.20,27.12,27.12,27.12,27.20
2026-04-29 15:53:15,80570,2.140,2.140,2.140,2.130,2.140,13.56,13.56,13.56,13.52,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:53:16,80571,2.150,2.150,2.140,2.150,2.150,13.60,13.60,13.56,13.60,13.60,2.150,2.150,2.160,2.150,2.150,27.20,27.20,27.28,27.20,27.20
2026-04-29 15:53:17,80572,2.150,2.140,2.150,2.140,2.150,13.60,13.56,13.60,13.56,13.60,2.150,2.150,2.140,2.150,2.150,27.20,27.20,27.12,27.20,27.20
2026-04-29 15:53:18,80573,2.140,2.140,2.150,2.150,2.140,13.56,13.56,13.60,13.60,13.56,2.150,2.140,2.150,2.150,2.150,27.20,27.12,27.20,27.20,27.20
2026-04-29 15:53:19,80574,2.140,2.150,2.140,2.130,2.140,13.56,13.60,13.56,13.52,13.56,2.150,2.140,2.140,2.150,2.150,27.20,27.12,27.12,27.20,27.20
2026-04-29 15:53:20,80575,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.150,2.150,2.150,2.160,2.160,27.20,27.20,27.20,27.28,27.28
2026-04-29 15:53:21,80576,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:53:22,80577,2.140,2.150,2.150,2.150,2.150,13.56,13.60,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.160,27.20,27.20,27.20,27.20,27.28
2026-04-29 15:53:23,80578,2.140,2.140,2.140,2.140,2.130,13.56,13.56,13.56,13.56,13.52,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 15:53:24,80579,2.140,2.150,2.140,2.140,2.130,13.56,13.60,13.56,13.56,13.52,2.140,2.150,2.150,2.150,2.150,27.12,27.20,27.20,27.20,27.20
2026-04-29 15:53:25,80580,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:53:26,80581,2.150,2.140,2.150,2.150,2.150,13.60,13.56,13.60,13.60,13.60,2.150,2.150,2.140,2.150,2.150,27.20,27.20,27.12,27.20,27.20
2026-04-29 15:53:27,80582,2.150,2.150,2.140,2.140,2.140,13.60,13.60,13.56,13.56,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:53:28,80583,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.150,2.140,2.140,2.140,2.150,27.20,27.12,27.12,27.12,27.20
2026-04-29 15:53:29,80584,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:53:30,80585,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.130,2.140,27.12,27.12,27.12,27.04,27.12
2026-04-29 15:53:31,80586,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 15:53:32,80587,2.140,2.140,2.140,2.140,2.130,13.56,13.56,13.56,13.56,13.52,2.140,2.150,2.140,2.140,2.150,27.12,27.20,27.12,27.12,27.20
2026-04-29 15:53:33,80588,2.140,2.130,2.140,2.150,2.150,13.56,13.52,13.56,13.60,13.60,2.160,2.160,2.150,2.160,2.150,27.28,27.28,27.20,27.28,27.20
2026-04-29 15:53:34,80589,2.140,2.140,2.130,2.140,2.140,13.56,13.56,13.52,13.56,13.56,2.130,2.140,2.130,2.140,2.140,27.04,27.12,27.04,27.12,27.12
2026-04-29 15:53:35,80590,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.140,2.140,27.12,27.12,27.20,27.12,27.12
2026-04-29 15:53:36,80591,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.150,2.150,2.170,2.150,27.20,27.20,27.20,27.36,27.20
2026-04-29 15:53:37,80592,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.160,2.160,2.160,2.160,2.160,27.28,27.28,27.28,27.28,27.28
2026-04-29 15:53:38,80593,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.150,2.170,2.150,2.150,2.150,27.20,27.36,27.20,27.20,27.20
2026-04-29 15:53:39,80594,2.140,2.140,2.150,2.140,2.140,13.56,13.56,13.60,13.56,13.56,2.140,2.140,2.160,2.150,2.140,27.12,27.12,27.28,27.20,27.12
2026-04-29 15:53:40,80595,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 15:53:41,80596,2.150,2.140,2.140,2.140,2.150,13.60,13.56,13.56,13.56,13.60,2.150,2.140,2.140,2.140,2.140,27.20,27.12,27.12,27.12,27.12
2026-04-29 15:53:42,80597,2.150,2.150,2.140,2.140,2.150,13.60,13.60,13.56,13.56,13.60,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 15:53:43,80598,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 15:53:44,80599,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.150,2.130,2.150,2.150,2.150,27.20,27.04,27.20,27.20,27.20
2026-04-29 15:53:45,80600,2.140,2.140,2.150,2.150,2.150,13.56,13.56,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.140,27.20,27.20,27.20,27.20,27.12
2026-04-29 15:53:46,80601,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 15:53:47,80602,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.150,2.140,2.140,2.150,27.12,27.20,27.12,27.12,27.20
2026-04-29 15:53:48,80603,2.140,2.150,2.150,2.150,2.150,13.56,13.60,13.60,13.60,13.60,2.150,2.150,2.150,2.130,2.150,27.20,27.20,27.20,27.04,27.20
2026-04-29 15:53:49,80604,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:53:50,80605,2.150,2.140,2.140,2.140,2.130,13.60,13.56,13.56,13.56,13.52,2.140,2.140,2.140,2.150,2.140,27.12,27.12,27.12,27.20,27.12
2026-04-29 15:53:51,80606,2.150,2.140,2.140,2.150,2.150,13.60,13.56,13.56,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:53:52,80607,2.150,2.140,2.140,2.140,2.150,13.60,13.56,13.56,13.56,13.60,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:53:53,80608,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:53:54,80609,2.150,2.150,2.140,2.150,2.150,13.60,13.60,13.56,13.60,13.60,2.150,2.140,2.150,2.150,2.140,27.20,27.12,27.20,27.20,27.12
2026-04-29 15:53:55,80610,2.150,2.150,2.150,2.140,2.140,13.60,13.60,13.60,13.56,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:53:56,80611,2.150,2.150,2.140,2.140,2.140,13.60,13.60,13.56,13.56,13.56,2.150,2.150,2.150,2.140,2.150,27.20,27.20,27.20,27.12,27.20
2026-04-29 15:53:57,80612,2.150,2.140,2.140,2.140,2.150,13.60,13.56,13.56,13.56,13.60,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 15:53:58,80613,2.150,2.140,2.140,2.140,2.170,13.60,13.56,13.56,13.56,13.68,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:53:59,80614,2.140,2.140,2.140,2.150,2.150,13.56,13.56,13.56,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:54:00,80615,2.140,2.140,2.160,2.140,2.150,13.56,13.56,13.64,13.56,13.60,2.150,2.150,2.140,2.150,2.150,27.20,27.20,27.12,27.20,27.20
2026-04-29 15:54:01,80616,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.160,27.20,27.20,27.20,27.20,27.28
2026-04-29 15:54:02,80617,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.150,2.150,2.140,2.140,27.12,27.20,27.20,27.12,27.12
2026-04-29 15:54:03,80618,2.140,2.160,2.140,2.140,2.140,13.56,13.64,13.56,13.56,13.56,2.140,2.140,2.130,2.150,2.150,27.12,27.12,27.04,27.20,27.20
2026-04-29 15:54:04,80619,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.150,2.140,2.140,2.140,2.140,27.20,27.12,27.12,27.12,27.12
2026-04-29 15:54:05,80620,2.150,2.150,2.140,2.140,2.140,13.60,13.60,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.140,27.12,27.12,27.12,27.20,27.12
2026-04-29 15:54:06,80621,2.140,2.140,2.130,2.140,2.140,13.56,13.56,13.52,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:54:07,80622,2.150,2.140,2.140,2.150,2.150,13.60,13.56,13.56,13.60,13.60,2.140,2.140,2.150,2.150,2.140,27.12,27.12,27.20,27.20,27.12
2026-04-29 15:54:08,80623,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:54:09,80624,2.140,2.150,2.150,2.150,2.150,13.56,13.60,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:54:10,80625,2.150,2.150,2.140,2.140,2.130,13.60,13.60,13.56,13.56,13.52,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 15:54:11,80626,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:54:12,80627,2.150,2.150,2.140,2.140,2.140,13.60,13.60,13.56,13.56,13.56,2.150,2.140,2.140,2.150,2.140,27.20,27.12,27.12,27.20,27.12
2026-04-29 15:54:13,80628,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.150,2.150,2.150,2.140,27.20,27.20,27.20,27.20,27.12
2026-04-29 15:54:14,80629,2.150,2.140,2.140,2.140,2.150,13.60,13.56,13.56,13.56,13.60,2.140,2.150,2.150,2.160,2.150,27.12,27.20,27.20,27.28,27.20
2026-04-29 15:54:15,80630,2.140,2.150,2.140,2.150,2.150,13.56,13.60,13.56,13.60,13.60,2.150,2.160,2.150,2.160,2.150,27.20,27.28,27.20,27.28,27.20
2026-04-29 15:54:16,80631,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.140,2.140,2.140,2.140,2.160,27.12,27.12,27.12,27.12,27.28
2026-04-29 15:54:17,80632,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.140,2.140,27.12,27.12,27.20,27.12,27.12
2026-04-29 15:54:18,80633,2.150,2.150,2.150,2.140,2.150,13.60,13.60,13.60,13.56,13.60,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 15:54:19,80634,2.150,2.150,2.150,2.150,2.160,13.60,13.60,13.60,13.60,13.64,2.160,2.160,2.150,2.160,2.160,27.28,27.28,27.20,27.28,27.28
2026-04-29 15:54:20,80635,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.150,2.140,2.150,2.150,27.12,27.20,27.12,27.20,27.20
2026-04-29 15:54:21,80636,2.140,2.140,2.140,2.150,2.150,13.56,13.56,13.56,13.60,13.60,2.150,2.160,2.150,2.150,2.150,27.20,27.28,27.20,27.20,27.20
2026-04-29 15:54:22,80637,2.150,2.150,2.140,2.150,2.150,13.60,13.60,13.56,13.60,13.60,2.150,2.160,2.160,2.150,2.150,27.20,27.28,27.28,27.20,27.20
2026-04-29 15:54:23,80638,2.150,2.140,2.140,2.150,2.160,13.60,13.56,13.56,13.60,13.64,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:54:24,80639,2.150,2.150,2.140,2.140,2.150,13.60,13.60,13.56,13.56,13.60,2.140,2.150,2.140,2.150,2.150,27.12,27.20,27.12,27.20,27.20
2026-04-29 15:54:25,80640,2.140,2.140,2.140,2.150,2.150,13.56,13.56,13.56,13.60,13.60,2.140,2.150,2.140,2.150,2.150,27.12,27.20,27.12,27.20,27.20
2026-04-29 15:54:26,80641,2.140,2.140,2.140,2.150,2.150,13.56,13.56,13.56,13.60,13.60,2.150,2.150,2.150,2.140,2.150,27.20,27.20,27.20,27.12,27.20
2026-04-29 15:54:27,80642,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:54:28,80643,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.140,2.140,2.140,2.150,27.20,27.12,27.12,27.12,27.20
2026-04-29 15:54:29,80644,2.150,2.140,2.140,2.140,2.130,13.60,13.56,13.56,13.56,13.52,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:54:30,80645,2.140,2.140,2.140,2.150,2.140,13.56,13.56,13.56,13.60,13.56,2.150,2.150,2.150,2.150,2.160,27.20,27.20,27.20,27.20,27.28
2026-04-29 15:54:31,80646,2.150,2.140,2.150,2.150,2.140,13.60,13.56,13.60,13.60,13.56,2.150,2.150,2.140,2.130,2.140,27.20,27.20,27.12,27.04,27.12
2026-04-29 15:54:32,80647,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 15:54:33,80648,2.140,2.150,2.140,2.140,2.150,13.56,13.60,13.56,13.56,13.60,2.150,2.150,2.150,2.140,2.150,27.20,27.20,27.20,27.12,27.20
2026-04-29 15:54:34,80649,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:54:35,80650,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:54:36,80651,2.140,2.130,2.140,2.140,2.130,13.56,13.52,13.56,13.56,13.52,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 15:54:37,80652,2.140,2.150,2.150,2.140,2.140,13.56,13.60,13.60,13.56,13.56,2.150,2.140,2.150,2.150,2.150,27.20,27.12,27.20,27.20,27.20
2026-04-29 15:54:38,80653,2.150,2.140,2.150,2.140,2.140,13.60,13.56,13.60,13.56,13.56,2.140,2.150,2.140,2.140,2.140,27.12,27.20,27.12,27.12,27.12
