Timestamp,P1_Volt,P2_Volt,P3_Volt,P4_Volt,P5_Volt,T1_Volt,T2_Volt,T3_Volt,T4_Volt,T5_Volt,T1_C,T2_C,T3_C,T4_C,T5_C
2026-04-23 08:56:10,0.500,0.510,0.500,0.500,0.510,0.510,0.520,0.510,0.520,0.500,14.08,14.16,14.08,14.16,14.00
2026-04-23 08:56:11,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.530,0.510,0.510,14.08,14.08,14.24,14.08,14.08
2026-04-23 08:56:12,0.520,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.500,0.500,14.08,14.00,14.08,14.00,14.00
2026-04-23 08:56:13,0.490,0.500,0.510,0.510,0.500,0.520,0.500,0.520,0.510,0.500,14.16,14.00,14.16,14.08,14.00
2026-04-23 08:56:14,0.500,0.520,0.510,0.500,0.500,0.510,0.530,0.510,0.510,0.500,14.08,14.24,14.08,14.08,14.00
2026-04-23 08:56:15,0.510,0.500,0.510,0.500,0.500,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 08:56:16,0.520,0.510,0.500,0.510,0.500,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 08:56:17,0.500,0.500,0.500,0.500,0.510,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 08:56:18,0.500,0.510,0.510,0.510,0.500,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 08:56:19,0.490,0.500,0.500,0.500,0.500,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 08:56:20,0.500,0.510,0.500,0.500,0.510,0.510,0.490,0.500,0.510,0.510,14.08,13.92,14.00,14.08,14.08
2026-04-23 08:56:21,0.500,0.510,0.500,0.500,0.500,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 08:56:22,0.510,0.510,0.500,0.500,0.510,0.510,0.510,0.520,0.520,0.510,14.08,14.08,14.16,14.16,14.08
2026-04-23 08:56:23,0.510,0.510,0.510,0.510,0.510,0.510,0.520,0.510,0.510,0.510,14.08,14.16,14.08,14.08,14.08
2026-04-23 08:56:24,0.500,0.500,0.520,0.500,0.510,0.500,0.520,0.510,0.510,0.510,14.00,14.16,14.08,14.08,14.08
2026-04-23 08:56:25,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.500,0.520,0.510,14.08,14.08,14.00,14.16,14.08
2026-04-23 08:56:26,0.510,0.510,0.510,0.510,0.500,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 08:56:27,0.500,0.510,0.480,0.490,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 08:56:28,0.500,0.510,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 08:56:29,0.520,0.510,0.510,0.500,0.500,0.480,0.510,0.500,0.510,0.500,13.84,14.08,14.00,14.08,14.00
2026-04-23 08:56:30,0.500,0.510,0.500,0.500,0.510,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 08:56:31,0.500,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 08:56:32,0.500,0.510,0.530,0.500,0.500,0.500,0.500,0.500,0.510,0.510,14.00,14.00,14.00,14.08,14.08
2026-04-23 08:56:33,0.510,0.500,0.510,0.500,0.510,0.520,0.500,0.510,0.490,0.510,14.16,14.00,14.08,13.92,14.08
2026-04-23 08:56:34,0.520,0.500,0.510,0.500,0.500,0.520,0.510,0.510,0.500,0.510,14.16,14.08,14.08,14.00,14.08
2026-04-23 08:56:35,0.500,0.510,0.490,0.510,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 08:56:36,0.510,0.500,0.510,0.500,0.500,0.510,0.500,0.520,0.490,0.510,14.08,14.00,14.16,13.92,14.08
2026-04-23 08:56:37,0.510,0.510,0.500,0.520,0.510,0.500,0.510,0.510,0.490,0.510,14.00,14.08,14.08,13.92,14.08
2026-04-23 08:56:38,0.500,0.510,0.510,0.510,0.510,0.500,0.520,0.510,0.510,0.510,14.00,14.16,14.08,14.08,14.08
2026-04-23 08:56:39,0.500,0.510,0.490,0.500,0.500,0.510,0.510,0.480,0.510,0.500,14.08,14.08,13.84,14.08,14.00
2026-04-23 08:56:40,0.480,0.500,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 08:56:41,0.510,0.500,0.520,0.510,0.520,0.500,0.510,0.540,0.510,0.510,14.00,14.08,14.32,14.08,14.08
2026-04-23 08:56:42,0.510,0.500,0.510,0.500,0.500,0.510,0.510,0.510,0.490,0.510,14.08,14.08,14.08,13.92,14.08
2026-04-23 08:56:43,0.500,0.500,0.520,0.500,0.500,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 08:56:44,0.510,0.500,0.500,0.520,0.500,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 08:56:45,0.500,0.510,0.500,0.500,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 08:56:46,0.500,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.520,14.08,14.00,14.08,14.08,14.16
2026-04-23 08:56:47,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 08:56:48,0.510,0.510,0.500,0.510,0.490,0.510,0.510,0.500,0.510,0.520,14.08,14.08,14.00,14.08,14.16
2026-04-23 08:56:49,0.500,0.490,0.500,0.510,0.500,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 08:56:50,0.500,0.510,0.500,0.510,0.510,0.500,0.500,0.500,0.510,0.500,14.00,14.00,14.00,14.08,14.00
2026-04-23 08:56:51,0.510,0.500,0.510,0.510,0.500,0.500,0.500,0.500,0.510,0.500,14.00,14.00,14.00,14.08,14.00
2026-04-23 08:56:52,0.500,0.500,0.500,0.510,0.510,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 08:56:53,0.510,0.510,0.500,0.500,0.490,0.510,0.500,0.520,0.510,0.510,14.08,14.00,14.16,14.08,14.08
2026-04-23 08:56:54,0.510,0.510,0.500,0.500,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 08:56:55,0.500,0.510,0.500,0.510,0.520,0.500,0.510,0.500,0.510,0.500,14.00,14.08,14.00,14.08,14.00
2026-04-23 08:56:56,0.510,0.500,0.520,0.510,0.510,0.500,0.500,0.510,0.510,0.500,14.00,14.00,14.08,14.08,14.00
2026-04-23 08:56:57,0.500,0.500,0.510,0.500,0.490,0.500,0.500,0.510,0.510,0.500,14.00,14.00,14.08,14.08,14.00
2026-04-23 08:56:58,0.500,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.490,0.510,14.08,14.08,14.08,13.92,14.08
2026-04-23 08:56:59,0.500,0.510,0.510,0.510,0.510,0.510,0.520,0.500,0.500,0.500,14.08,14.16,14.00,14.00,14.00
2026-04-23 08:57:00,0.500,0.490,0.500,0.510,0.500,0.510,0.510,0.520,0.500,0.510,14.08,14.08,14.16,14.00,14.08
2026-04-23 08:57:01,0.500,0.510,0.500,0.520,0.510,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 08:57:02,0.510,0.500,0.510,0.500,0.510,0.500,0.510,0.520,0.500,0.510,14.00,14.08,14.16,14.00,14.08
2026-04-23 08:57:03,0.510,0.500,0.510,0.500,0.500,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 08:57:04,0.490,0.500,0.510,0.510,0.510,0.500,0.480,0.510,0.500,0.510,14.00,13.84,14.08,14.00,14.08
2026-04-23 08:57:05,0.510,0.510,0.520,0.510,0.500,0.510,0.510,0.500,0.500,0.510,14.08,14.08,14.00,14.00,14.08
2026-04-23 08:57:06,0.510,0.510,0.510,0.500,0.510,0.500,0.500,0.490,0.510,0.510,14.00,14.00,13.92,14.08,14.08
2026-04-23 08:57:07,0.500,0.510,0.510,0.500,0.500,0.510,0.510,0.500,0.520,0.510,14.08,14.08,14.00,14.16,14.08
2026-04-23 08:57:08,0.500,0.510,0.500,0.510,0.510,0.510,0.480,0.490,0.510,0.510,14.08,13.84,13.92,14.08,14.08
2026-04-23 08:57:09,0.500,0.510,0.510,0.500,0.510,0.500,0.510,0.500,0.510,0.500,14.00,14.08,14.00,14.08,14.00
2026-04-23 08:57:10,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.500,0.500,0.500,14.08,14.08,14.00,14.00,14.00
2026-04-23 08:57:11,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 08:57:13,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 08:57:14,0.510,0.510,0.510,0.500,0.500,0.510,0.510,0.500,0.500,0.500,14.08,14.08,14.00,14.00,14.00
2026-04-23 08:57:15,0.500,0.500,0.510,0.500,0.510,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 08:57:16,0.500,0.510,0.500,0.500,0.510,0.510,0.500,0.510,0.520,0.510,14.08,14.00,14.08,14.16,14.08
2026-04-23 08:57:17,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 08:57:18,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 08:57:19,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.490,14.00,14.08,14.08,14.08,13.92
2026-04-23 08:57:20,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.520,0.510,0.510,14.08,14.00,14.16,14.08,14.08
2026-04-23 08:57:21,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 08:57:22,0.510,0.520,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 08:57:23,0.520,0.510,0.510,0.510,0.510,0.510,0.490,0.510,0.510,0.500,14.08,13.92,14.08,14.08,14.00
2026-04-23 08:57:24,0.510,0.500,0.520,0.500,0.510,0.510,0.500,0.510,0.510,0.530,14.08,14.00,14.08,14.08,14.24
2026-04-23 08:57:25,0.510,0.480,0.500,0.500,0.510,0.500,0.520,0.510,0.530,0.500,14.00,14.16,14.08,14.24,14.00
2026-04-23 08:57:26,0.500,0.510,0.500,0.500,0.510,0.500,0.510,0.500,0.500,0.510,14.00,14.08,14.00,14.00,14.08
2026-04-23 08:57:27,0.510,0.500,0.500,0.520,0.510,0.520,0.500,0.510,0.510,0.500,14.16,14.00,14.08,14.08,14.00
2026-04-23 08:57:28,0.510,0.500,0.510,0.520,0.520,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 08:57:29,0.500,0.500,0.510,0.540,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 08:57:30,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.520,14.08,14.08,14.08,14.08,14.16
2026-04-23 08:57:31,0.500,0.520,0.510,0.500,0.500,0.500,0.510,0.490,0.490,0.500,14.00,14.08,13.92,13.92,14.00
2026-04-23 08:57:32,0.520,0.510,0.500,0.510,0.480,0.500,0.510,0.510,0.520,0.500,14.00,14.08,14.08,14.16,14.00
2026-04-23 08:57:33,0.500,0.510,0.500,0.500,0.490,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 08:57:34,0.510,0.510,0.520,0.510,0.510,0.520,0.510,0.510,0.510,0.500,14.16,14.08,14.08,14.08,14.00
2026-04-23 08:57:35,0.510,0.510,0.510,0.520,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 08:57:36,0.510,0.500,0.510,0.510,0.510,0.500,0.500,0.510,0.500,0.510,14.00,14.00,14.08,14.00,14.08
2026-04-23 08:57:37,0.510,0.500,0.510,0.510,0.510,0.520,0.510,0.510,0.510,0.510,14.16,14.08,14.08,14.08,14.08
2026-04-23 08:57:38,0.510,0.500,0.520,0.500,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 08:57:39,0.520,0.510,0.520,0.500,0.500,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 08:57:40,0.500,0.500,0.500,0.510,0.510,0.510,0.510,0.510,0.490,0.510,14.08,14.08,14.08,13.92,14.08
2026-04-23 08:57:41,0.500,0.510,0.510,0.510,0.510,0.490,0.510,0.510,0.510,0.510,13.92,14.08,14.08,14.08,14.08
2026-04-23 08:57:42,0.510,0.500,0.510,0.500,0.540,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 08:57:43,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 08:57:44,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.490,0.510,0.510,14.08,14.08,13.92,14.08,14.08
2026-04-23 08:57:45,0.500,0.510,0.500,0.490,0.510,0.510,0.510,0.500,0.500,0.510,14.08,14.08,14.00,14.00,14.08
2026-04-23 08:57:46,0.500,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 08:57:47,0.500,0.500,0.500,0.490,0.500,0.510,0.500,0.500,0.510,0.520,14.08,14.00,14.00,14.08,14.16
2026-04-23 08:57:48,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.500,14.08,14.08,14.08,14.00,14.00
2026-04-23 08:57:49,0.510,0.500,0.510,0.500,0.510,0.500,0.500,0.510,0.500,0.510,14.00,14.00,14.08,14.00,14.08
2026-04-23 08:57:50,0.510,0.510,0.510,0.510,0.490,0.500,0.500,0.510,0.510,0.510,14.00,14.00,14.08,14.08,14.08
2026-04-23 08:57:51,0.500,0.500,0.510,0.510,0.500,0.510,0.510,0.500,0.500,0.510,14.08,14.08,14.00,14.00,14.08
2026-04-23 08:57:52,0.500,0.510,0.510,0.510,0.520,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 08:57:53,0.510,0.500,0.490,0.510,0.500,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 08:57:54,0.510,0.500,0.500,0.510,0.500,0.500,0.500,0.510,0.510,0.510,14.00,14.00,14.08,14.08,14.08
2026-04-23 08:57:55,0.490,0.510,0.500,0.500,0.510,0.500,0.500,0.500,0.510,0.510,14.00,14.00,14.00,14.08,14.08
2026-04-23 08:57:56,0.510,0.500,0.500,0.500,0.520,0.520,0.510,0.500,0.510,0.510,14.16,14.08,14.00,14.08,14.08
2026-04-23 08:57:57,0.510,0.500,0.510,0.520,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 08:57:58,0.510,0.510,0.510,0.510,0.500,0.500,0.500,0.510,0.500,0.510,14.00,14.00,14.08,14.00,14.08
2026-04-23 08:57:59,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.490,0.500,14.00,14.08,14.08,13.92,14.00
2026-04-23 08:58:00,0.520,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 08:58:01,0.510,0.500,0.500,0.490,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 08:58:02,0.510,0.500,0.500,0.510,0.510,0.510,0.500,0.520,0.510,0.500,14.08,14.00,14.16,14.08,14.00
2026-04-23 08:58:03,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.530,14.08,14.08,14.00,14.08,14.24
2026-04-23 08:58:04,0.510,0.510,0.500,0.500,0.510,0.510,0.510,0.500,0.510,0.500,14.08,14.08,14.00,14.08,14.00
2026-04-23 08:58:05,0.500,0.480,0.500,0.510,0.500,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 08:58:06,0.510,0.500,0.510,0.500,0.500,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 08:58:07,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 08:58:08,0.500,0.520,0.490,0.500,0.510,0.510,0.520,0.510,0.510,0.500,14.08,14.16,14.08,14.08,14.00
2026-04-23 08:58:09,0.500,0.510,0.500,0.500,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 08:58:10,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 08:58:11,0.500,0.500,0.510,0.500,0.490,0.510,0.510,0.510,0.500,0.500,14.08,14.08,14.08,14.00,14.00
2026-04-23 08:58:12,0.510,0.510,0.510,0.510,0.500,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 08:58:13,0.500,0.510,0.510,0.500,0.510,0.500,0.510,0.500,0.510,0.500,14.00,14.08,14.00,14.08,14.00
2026-04-23 08:58:14,0.500,0.510,0.500,0.490,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 08:58:15,0.500,0.500,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.490,14.08,14.00,14.08,14.08,13.92
2026-04-23 08:58:16,0.510,0.510,0.500,0.510,0.500,0.500,0.500,0.530,0.490,0.510,14.00,14.00,14.24,13.92,14.08
2026-04-23 08:58:17,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.500,0.500,0.510,14.08,14.00,14.00,14.00,14.08
2026-04-23 08:58:18,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 08:58:19,0.500,0.500,0.510,0.500,0.510,0.500,0.510,0.520,0.510,0.500,14.00,14.08,14.16,14.08,14.00
2026-04-23 08:58:20,0.510,0.500,0.520,0.500,0.510,0.500,0.490,0.510,0.510,0.510,14.00,13.92,14.08,14.08,14.08
2026-04-23 08:58:21,0.510,0.510,0.490,0.500,0.510,0.510,0.510,0.510,0.500,0.530,14.08,14.08,14.08,14.00,14.24
2026-04-23 08:58:22,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.530,0.500,14.08,14.08,14.08,14.24,14.00
2026-04-23 08:58:23,0.510,0.510,0.500,0.510,0.500,0.500,0.510,0.510,0.500,0.500,14.00,14.08,14.08,14.00,14.00
2026-04-23 08:58:24,0.510,0.490,0.500,0.500,0.510,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 08:58:25,0.510,0.500,0.500,0.500,0.500,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 08:58:26,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.500,14.08,14.08,14.00,14.08,14.00
2026-04-23 08:58:27,0.500,0.500,0.510,0.500,0.510,0.510,0.500,0.510,0.510,0.490,14.08,14.00,14.08,14.08,13.92
2026-04-23 08:58:28,0.510,0.510,0.500,0.510,0.500,0.500,0.510,0.500,0.500,0.510,14.00,14.08,14.00,14.00,14.08
2026-04-23 08:58:29,0.510,0.490,0.500,0.510,0.500,0.500,0.500,0.510,0.500,0.510,14.00,14.00,14.08,14.00,14.08
2026-04-23 08:58:30,0.510,0.500,0.510,0.510,0.510,0.510,0.490,0.510,0.500,0.500,14.08,13.92,14.08,14.00,14.00
2026-04-23 08:58:31,0.500,0.500,0.510,0.500,0.510,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 08:58:32,0.500,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.520,0.510,14.08,14.08,14.08,14.16,14.08
2026-04-23 08:58:33,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.480,0.510,14.00,14.08,14.08,13.84,14.08
2026-04-23 08:58:34,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 08:58:35,0.510,0.510,0.500,0.480,0.510,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 08:58:36,0.530,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.520,14.00,14.08,14.08,14.08,14.16
2026-04-23 08:58:37,0.500,0.500,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.530,14.00,14.08,14.08,14.08,14.24
2026-04-23 08:58:38,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 08:58:39,0.500,0.510,0.500,0.500,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 08:58:40,0.500,0.510,0.510,0.500,0.500,0.510,0.500,0.510,0.530,0.510,14.08,14.00,14.08,14.24,14.08
2026-04-23 08:58:41,0.500,0.500,0.510,0.500,0.510,0.510,0.480,0.510,0.510,0.510,14.08,13.84,14.08,14.08,14.08
2026-04-23 08:58:42,0.510,0.500,0.510,0.500,0.500,0.500,0.500,0.510,0.500,0.510,14.00,14.00,14.08,14.00,14.08
2026-04-23 08:58:43,0.490,0.500,0.530,0.510,0.510,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 08:58:44,0.500,0.510,0.500,0.510,0.500,0.510,0.500,0.520,0.500,0.510,14.08,14.00,14.16,14.00,14.08
2026-04-23 08:58:45,0.500,0.520,0.510,0.520,0.510,0.500,0.510,0.520,0.510,0.510,14.00,14.08,14.16,14.08,14.08
2026-04-23 08:58:46,0.500,0.510,0.510,0.510,0.510,0.500,0.500,0.510,0.510,0.510,14.00,14.00,14.08,14.08,14.08
2026-04-23 08:58:47,0.500,0.490,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.500,14.08,14.08,14.00,14.08,14.00
2026-04-23 08:58:48,0.510,0.500,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 08:58:49,0.500,0.510,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 08:58:50,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.520,14.08,14.08,14.08,14.08,14.16
2026-04-23 08:58:51,0.510,0.500,0.510,0.530,0.520,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 08:58:52,0.510,0.510,0.510,0.510,0.510,0.510,0.490,0.510,0.510,0.510,14.08,13.92,14.08,14.08,14.08
2026-04-23 08:58:53,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 08:58:54,0.490,0.510,0.500,0.500,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 08:58:55,0.520,0.500,0.510,0.500,0.510,0.520,0.510,0.510,0.500,0.500,14.16,14.08,14.08,14.00,14.00
2026-04-23 08:58:56,0.500,0.500,0.510,0.510,0.510,0.490,0.510,0.510,0.510,0.510,13.92,14.08,14.08,14.08,14.08
2026-04-23 08:58:57,0.510,0.510,0.510,0.510,0.510,0.500,0.500,0.500,0.510,0.510,14.00,14.00,14.00,14.08,14.08
2026-04-23 08:58:58,0.500,0.520,0.510,0.500,0.500,0.510,0.510,0.500,0.500,0.510,14.08,14.08,14.00,14.00,14.08
2026-04-23 08:58:59,0.500,0.510,0.510,0.510,0.490,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 08:59:00,0.500,0.510,0.500,0.510,0.490,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 08:59:01,0.510,0.510,0.500,0.500,0.510,0.510,0.510,0.520,0.510,0.500,14.08,14.08,14.16,14.08,14.00
2026-04-23 08:59:02,0.500,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 08:59:03,0.510,0.520,0.510,0.500,0.510,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 08:59:04,0.490,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 08:59:05,0.500,0.500,0.510,0.510,0.510,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 08:59:06,0.500,0.520,0.510,0.510,0.510,0.520,0.480,0.510,0.510,0.510,14.16,13.84,14.08,14.08,14.08
2026-04-23 08:59:07,0.510,0.500,0.510,0.510,0.500,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 08:59:08,0.510,0.500,0.500,0.510,0.500,0.510,0.500,0.500,0.510,0.500,14.08,14.00,14.00,14.08,14.00
2026-04-23 08:59:09,0.500,0.510,0.510,0.500,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 08:59:10,0.500,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 08:59:11,0.500,0.500,0.500,0.510,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 08:59:12,0.510,0.500,0.510,0.500,0.500,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 08:59:13,0.530,0.510,0.500,0.510,0.500,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 08:59:14,0.500,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 08:59:15,0.500,0.500,0.510,0.510,0.510,0.510,0.490,0.510,0.510,0.510,14.08,13.92,14.08,14.08,14.08
2026-04-23 08:59:16,0.500,0.510,0.500,0.510,0.500,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 08:59:17,0.510,0.510,0.510,0.500,0.480,0.510,0.500,0.510,0.520,0.510,14.08,14.00,14.08,14.16,14.08
2026-04-23 08:59:18,0.490,0.530,0.500,0.510,0.500,0.510,0.510,0.530,0.510,0.490,14.08,14.08,14.24,14.08,13.92
2026-04-23 08:59:19,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 08:59:20,0.500,0.510,0.510,0.500,0.500,0.510,0.500,0.530,0.510,0.520,14.08,14.00,14.24,14.08,14.16
